Date,Winter Wave,nordica,dalbello,wedding soup,italian wedding soup,colds,transworld snowboarding,hockey tickets,basketball tickets,on ice,youth hockey,ski boot,chicken soup,kids ski,ski jacket,hockey arena,alpine touring,arcteryx,twin tip,basketball ticket,ski and snowboard,cheap skis,ski boots,ski deals,snowboard boot,cold remedies,ski size,coat rack,ski sizing,burton custom,snowboard,cyo basketball,coon hunting,volkl,rossignol,best snowboards,ski jackets,snow.com,winter camping,hockey rink,dalbello ski,free ski,light therapy,barley soup,ski gear,broomball,kids skis,seasonal depression,snowboard boots,furnace repair,indoor sports,ski poles,spyder ski,twin tip skis,snowmobile track,north face ski,snowest,obermeyer,mushroom barley,skiing in colorado,slednecks,hot surface,snowboard gear,furnace parts,soup recipes,boot reviews,snowboard helmet,spyder ski jackets,soup,ski.com,heli skiing,valley hockey,best skis,dc snowboard,snowboard review,soups,burton bindings,vicks vaporizer,used skis,marker bindings,rmk,snowmobile trailer,mushroom barley soup,ski pant,arctic cat,ski pants,burton binding,snow west,snowboard forum,ski helmet,cheap ski,snow gear,snowboard helmets,ortovox,slow cookers,colorado ski resorts,black diamond ski,nordic ski club,bindings,snowmachine,ski length
2014-09-07,,-0.737,-0.677,-0.009,0.014,0.507,-0.686,-0.424,-0.698,1.276,-0.281,-0.695,0.242,-0.540,-0.471,-0.614,-0.502,-0.194,-0.866,-0.754,-0.673,-0.824,-0.697,-0.697,-0.711,0.301,-0.437,-0.422,-0.731,-0.764,-0.760,0.062,-0.764,-0.880,-0.770,-0.541,-0.525,-0.650,-0.271,-0.637,-0.744,-0.820,-0.435,-0.058,-0.719,-0.682,-0.570,-0.420,-0.647,-0.162,-1.030,-0.888,-0.667,-0.828,-0.391,-0.618,-0.945,-0.510,-0.267,-0.470,-0.325,-0.344,-0.783,-0.620,0.011,-0.093,-0.695,-0.483,0.249,-0.729,-0.836,0.392,-0.300,-0.750,-0.747,0.299,-0.815,-0.035,-0.635,-0.721,-0.160,-0.451,-0.289,-0.553,-0.246,-0.614,-0.752,-0.887,-0.646,-0.607,-0.693,-0.467,-0.743,-0.827,-0.613,-0.608,-0.707,-0.735,-0.867,-0.768,-0.599
2014-09-14,,-0.762,-0.636,0.270,0.310,0.944,-0.580,-0.424,-0.546,1.069,-0.307,-0.656,0.650,-0.535,-0.323,-0.601,-0.463,0.002,-0.917,-0.611,-0.636,-0.640,-0.678,-0.699,-0.645,0.610,-0.462,-0.127,-0.620,-0.722,-0.768,0.211,-0.661,-0.889,-0.736,-0.490,-0.481,-0.730,-0.219,-0.571,-0.740,-0.730,-0.300,0.136,-0.660,-0.663,-0.399,-0.358,-0.585,-0.058,-1.064,-0.847,-0.613,-0.842,-0.333,-0.470,-0.992,-0.565,0.040,-0.356,-0.342,-0.284,-0.719,-0.360,0.351,0.053,-0.517,-0.407,0.525,-0.846,-0.816,0.548,-0.457,-0.725,-0.669,0.612,-0.759,0.390,-0.585,-0.525,-0.089,-0.093,-0.103,-0.548,-0.298,-0.580,-0.629,-0.863,-0.769,-0.635,-0.682,-0.481,-0.691,-0.813,-0.385,-0.461,-0.699,-0.732,-0.818,-0.864,-0.612
2014-09-21,,-0.647,-0.567,0.396,0.370,0.699,-0.594,-0.182,-0.548,1.045,-0.277,-0.608,0.827,-0.445,-0.344,-0.249,-0.153,-0.027,-0.849,-0.607,-0.622,-0.671,-0.644,-0.724,-0.590,0.529,-0.408,-0.250,-0.648,-0.741,-0.765,-0.128,-0.657,-0.878,-0.723,-0.532,-0.463,-0.644,-0.196,-0.488,-0.784,-0.727,-0.215,0.212,-0.660,-0.642,-0.405,-0.055,-0.578,-0.377,-0.951,-0.833,-0.593,-0.807,-0.193,-0.489,-0.866,-0.502,0.480,-0.307,-0.319,-0.356,-0.712,-0.686,0.533,0.177,-0.498,-0.462,0.703,-0.781,-0.707,0.660,-0.286,-0.745,-0.621,0.823,-0.724,0.219,-0.658,-0.571,-0.059,-0.152,0.278,-0.629,-0.272,-0.564,-0.639,-0.911,-0.563,-0.564,-0.656,-0.524,-0.616,-0.782,-0.189,-0.609,-0.762,-0.684,-0.827,-0.763,-0.578
2014-09-28,,-0.571,-0.333,0.595,0.586,0.609,-0.370,0.186,-0.478,3.499,-0.044,-0.501,0.963,-0.388,-0.230,-0.266,-0.364,0.208,-0.773,-0.417,-0.481,-0.652,-0.561,-0.668,-0.611,0.345,-0.110,0.053,-0.704,-0.737,-0.714,0.150,-0.297,-0.797,-0.653,-0.501,-0.324,-0.613,-0.063,-0.346,-0.629,-0.776,-0.104,0.634,-0.658,-0.582,-0.381,0.065,-0.575,0.103,-0.725,-0.754,-0.565,-0.692,-0.275,-0.440,-0.791,-0.444,0.291,-0.448,1.519,-0.054,-0.700,-0.362,0.938,0.299,-0.415,-0.316,1.024,-0.645,-0.812,0.929,0.022,-0.642,-0.609,1.192,-0.671,0.152,-0.611,-0.526,0.137,-0.056,0.231,-0.507,-0.209,-0.483,-0.641,-0.893,-0.744,-0.486,-0.633,-0.379,-0.604,-0.640,-0.210,-0.492,-0.622,-0.650,-0.735,-0.763,-0.563
2014-10-05,,-0.558,-0.315,1.255,1.235,0.690,-0.635,0.925,-0.372,4.004,0.125,-0.437,1.242,-0.365,-0.179,0.231,-0.244,0.579,-0.702,-0.332,-0.367,-0.673,-0.507,-0.642,-0.577,0.219,-0.155,0.183,-0.495,-0.695,-0.676,-0.077,-0.349,-0.757,-0.643,-0.394,-0.203,-0.386,0.049,0.026,-0.550,-0.804,0.048,0.837,-0.541,-0.432,-0.244,-0.010,-0.466,0.683,-0.803,-0.633,-0.516,-0.551,-0.066,-0.350,-0.668,-0.181,0.640,-0.399,2.531,0.485,-0.657,0.493,1.240,0.605,-0.477,-0.200,1.335,-0.756,-0.591,1.121,0.069,-0.628,-0.565,1.518,-0.693,0.494,-0.421,-0.421,0.051,0.108,0.665,-0.495,-0.166,-0.427,-0.497,-0.824,-0.845,-0.367,-0.561,-0.389,-0.517,-0.639,-0.178,-0.422,-0.384,-0.521,-0.713,-0.672,-0.392
2014-10-12,,-0.461,-0.084,1.878,1.824,0.460,-0.600,0.923,-0.185,2.138,0.099,-0.308,1.344,-0.285,-0.015,0.395,0.163,0.572,-0.667,-0.087,-0.270,-0.557,-0.377,-0.565,-0.451,0.099,0.040,0.298,-0.444,-0.632,-0.644,-0.012,0.053,-0.692,-0.527,-0.290,-0.177,-0.363,0.015,0.188,-0.551,-0.664,0.037,0.974,-0.525,-0.426,-0.140,0.200,-0.398,0.333,-0.671,-0.537,-0.431,-0.581,0.152,-0.205,-0.739,-0.236,0.647,-0.188,2.062,-0.137,-0.594,-0.129,1.517,0.493,-0.274,-0.168,1.539,-0.595,-0.635,1.621,0.057,-0.638,-0.554,1.675,-0.590,0.255,-0.378,-0.406,0.222,0.229,0.543,-0.389,-0.029,-0.353,-0.354,-0.845,-0.808,-0.271,-0.570,-0.327,-0.546,-0.568,0.038,-0.326,0.008,-0.513,-0.594,-0.677,-0.367
2014-10-19,,-0.395,-0.030,1.844,1.891,0.450,-0.603,1.071,-0.068,1.472,0.265,-0.304,1.449,-0.205,0.119,0.354,0.022,0.703,-0.671,-0.153,-0.078,-0.547,-0.383,-0.581,-0.509,0.052,0.037,0.519,-0.442,-0.532,-0.594,0.274,-0.029,-0.712,-0.470,-0.459,-0.068,-0.499,0.362,0.339,-0.397,-0.722,0.330,1.157,-0.425,-0.308,-0.143,0.738,-0.346,0.499,-0.379,-0.518,-0.451,-0.596,-0.039,-0.137,-0.483,-0.247,0.992,-0.108,2.568,0.241,-0.581,0.184,1.633,0.836,-0.347,0.036,1.551,-0.648,-0.372,1.222,0.136,-0.622,-0.535,1.796,-0.580,0.306,-0.367,-0.313,0.371,0.285,1.022,-0.373,0.050,-0.301,-0.595,-0.787,-0.758,-0.231,-0.517,-0.244,-0.481,-0.616,0.299,-0.322,-0.284,-0.506,-0.568,-0.615,-0.396
2014-10-26,,-0.399,0.056,1.558,1.650,0.498,-0.492,1.030,0.044,1.182,0.401,-0.233,1.538,-0.100,0.207,0.452,0.261,0.824,-0.651,0.111,-0.165,-0.579,-0.272,-0.626,-0.332,0.209,0.110,0.539,-0.396,-0.543,-0.587,0.565,0.424,-0.653,-0.432,-0.229,0.024,-0.534,0.501,0.326,-0.273,-0.592,0.400,1.396,-0.385,-0.077,-0.103,0.637,-0.344,0.803,0.124,-0.525,-0.455,-0.554,0.069,-0.038,-0.521,-0.115,1.007,-0.077,7.572,0.685,-0.538,0.433,1.947,0.778,-0.229,0.003,1.700,-0.658,-0.468,0.653,0.377,-0.551,-0.466,1.801,-0.543,0.413,-0.362,-0.222,0.396,0.290,1.072,-0.444,0.057,-0.243,-0.679,-0.756,-0.821,-0.192,-0.445,-0.229,-0.369,-0.487,0.174,-0.229,-0.480,-0.250,-0.542,-0.555,-0.171
2014-11-02,,-0.173,0.437,1.871,1.890,0.833,-0.081,1.290,0.545,1.872,0.458,0.009,2.102,0.237,0.671,0.787,0.415,1.404,-0.500,0.780,0.691,-0.337,-0.070,-0.431,-0.174,0.459,0.479,1.324,-0.062,-0.400,-0.385,0.763,0.816,-0.503,-0.309,-0.064,0.523,-0.421,0.692,0.871,0.051,-0.632,0.950,1.734,-0.171,-0.021,0.513,1.844,-0.093,1.463,0.329,-0.303,-0.187,-0.405,0.456,0.274,-0.622,0.252,1.617,0.209,10.545,1.538,-0.333,0.932,2.097,1.389,0.116,0.490,2.091,-0.644,-0.437,0.639,0.556,-0.415,-0.317,2.341,-0.390,1.032,0.023,-0.126,0.323,0.411,1.606,-0.007,0.071,0.055,-0.484,-0.726,-0.503,0.093,-0.346,0.083,-0.207,-0.181,0.344,-0.000,-0.110,-0.211,-0.334,-0.447,-0.065
2014-11-09,,-0.023,0.533,2.018,2.034,1.017,0.153,1.292,1.292,2.760,0.431,0.325,2.472,0.754,1.351,1.018,0.550,2.349,-0.392,1.736,1.367,-0.190,0.196,-0.200,0.099,0.518,1.028,2.001,0.183,-0.082,-0.111,0.838,0.806,-0.388,-0.058,0.256,1.065,0.192,1.257,1.096,0.063,-0.207,0.786,1.975,0.142,-0.027,0.657,1.501,0.282,2.969,0.204,-0.067,0.018,-0.336,0.536,0.985,-0.381,1.054,1.480,0.631,10.850,2.002,-0.148,1.534,2.258,1.960,0.490,0.806,2.503,-0.473,0.031,1.056,0.864,-0.071,-0.020,2.645,-0.088,1.443,0.156,0.109,0.806,0.716,1.447,0.360,0.455,0.543,-0.096,-0.571,-0.564,0.616,-0.092,0.741,0.148,-0.154,0.488,0.270,0.199,0.058,-0.026,-0.380,0.155
2014-11-16,,0.090,1.019,2.160,2.196,1.189,0.033,1.394,1.503,3.502,0.369,0.640,2.453,1.105,1.905,1.075,0.879,2.828,-0.110,1.820,0.138,0.029,0.449,-0.038,0.326,0.842,1.364,2.516,0.485,0.046,0.056,1.146,0.225,-0.241,0.091,0.236,1.535,0.422,1.228,0.940,0.374,-0.184,1.022,1.942,0.309,-0.068,0.877,1.840,0.566,2.859,0.132,0.159,0.249,0.082,0.907,1.442,-0.286,1.302,1.519,0.406,7.880,2.544,0.017,1.989,1.950,2.072,1.059,1.156,2.447,-0.325,-0.042,0.734,0.885,0.013,0.193,2.439,-0.041,2.314,0.572,0.285,1.472,0.840,1.567,0.574,0.737,0.847,-0.004,-0.154,-0.447,0.822,0.177,0.987,0.440,-0.160,0.656,0.275,0.528,0.006,0.152,-0.382,0.337
2014-11-23,,0.310,1.264,1.133,1.151,0.821,-0.189,1.046,1.232,2.276,0.220,0.856,0.804,1.177,2.133,1.111,1.368,3.003,0.021,1.140,-0.045,-0.154,0.648,0.376,0.714,0.716,1.360,2.081,0.374,0.236,0.237,0.872,0.944,-0.192,0.167,0.650,1.631,0.705,0.708,0.960,0.357,-0.148,0.255,0.869,0.624,-0.495,1.230,0.561,0.908,1.037,-0.407,0.449,0.302,0.116,0.919,1.696,0.198,1.056,0.760,0.227,4.764,1.043,0.206,0.668,0.798,2.410,1.222,1.299,1.600,-0.164,-0.263,0.541,1.445,0.300,0.439,0.502,0.338,1.791,0.600,0.138,1.465,0.994,0.646,0.949,0.809,1.192,0.320,-0.401,-0.611,1.576,0.095,0.770,0.795,0.235,1.254,0.047,0.627,-0.017,0.350,-0.291,0.366
2014-11-30,,0.076,0.708,1.218,1.277,1.221,-0.047,1.141,1.747,2.623,0.400,0.909,1.367,1.089,1.919,1.000,1.167,2.310,-0.089,1.908,0.185,-0.085,0.598,0.277,0.780,0.931,1.398,2.296,0.303,0.294,0.286,2.145,0.997,-0.183,0.156,0.522,1.602,0.238,0.956,0.822,-0.070,-0.166,1.169,1.349,0.479,0.166,0.903,1.163,0.981,1.124,-0.078,0.560,0.179,0.050,1.221,1.589,-0.210,0.897,1.022,0.452,5.427,0.930,0.236,0.709,1.112,2.010,1.676,0.966,1.789,-0.075,-0.094,0.931,1.359,0.063,0.480,1.444,0.252,1.790,0.503,0.002,1.417,0.914,0.962,1.041,0.642,1.257,0.262,-0.564,-0.555,1.580,0.203,0.792,0.854,0.112,1.098,0.149,0.461,0.577,0.361,-0.086,0.502
2014-12-07,,-0.023,0.750,1.593,1.680,1.259,-0.393,1.001,1.531,2.537,0.252,0.844,1.374,1.044,1.672,0.909,0.675,2.080,-0.125,1.071,0.227,-0.274,0.492,-0.042,0.552,0.895,1.221,1.968,0.201,0.134,0.173,1.569,1.090,-0.271,0.041,0.524,1.350,0.098,1.098,0.748,0.118,-0.168,1.106,1.109,0.340,0.407,0.808,1.201,0.729,0.877,-0.093,0.744,0.171,0.009,1.094,1.442,-0.133,0.642,0.801,0.397,4.244,1.249,0.063,0.382,0.755,1.288,1.410,0.818,1.346,-0.149,0.166,0.709,1.018,-0.007,0.232,1.234,0.195,1.695,0.518,-0.001,1.361,0.716,0.809,0.940,0.613,1.126,0.245,-0.513,-0.465,1.640,0.136,0.614,0.619,-0.055,0.725,0.204,0.418,0.076,0.199,-0.141,0.341
2014-12-14,,0.110,0.880,1.523,1.568,1.918,-0.356,1.034,1.537,2.167,0.154,0.883,1.188,1.031,1.530,0.495,0.678,1.860,-0.204,1.186,0.388,-0.224,0.652,0.265,0.671,1.414,1.191,1.653,0.084,0.226,0.346,1.309,1.524,-0.134,0.129,0.465,1.169,0.153,1.178,1.018,0.309,0.072,1.015,0.816,0.517,0.016,1.020,1.020,0.912,1.170,-0.098,0.867,-0.059,-0.037,1.006,1.493,0.030,0.320,0.725,0.663,7.283,1.338,0.092,0.431,0.508,0.897,1.723,0.393,1.204,-0.115,0.273,0.660,1.362,0.028,0.303,1.030,0.283,2.131,0.653,0.171,1.449,0.788,0.736,0.958,0.588,1.170,0.211,-0.537,-0.513,2.000,0.257,0.934,0.894,0.067,0.697,0.455,0.579,0.305,0.299,-0.075,0.392
2014-12-21,,0.610,1.170,1.932,1.831,2.732,-0.453,1.298,1.428,2.693,-0.173,1.097,0.936,1.092,1.522,0.723,0.930,1.953,-0.178,1.046,0.652,-0.174,0.920,0.580,0.866,2.500,1.545,1.497,0.229,0.386,0.427,0.332,1.621,-0.012,0.214,0.379,1.076,0.493,1.425,0.578,0.141,0.147,0.429,1.028,0.670,-0.454,0.502,0.434,1.044,0.727,-0.383,0.763,0.014,-0.045,1.011,1.425,0.402,0.133,0.823,1.611,4.529,0.964,0.204,0.267,0.716,1.295,1.742,0.624,1.532,-0.237,0.308,0.618,1.891,0.068,0.268,0.590,0.654,2.457,0.738,0.233,2.044,0.841,0.804,0.899,0.646,1.216,0.852,-0.522,-0.319,1.984,0.475,1.305,1.031,0.157,0.536,0.842,1.246,0.533,0.596,0.004,0.779
2014-12-28,,0.790,1.442,1.917,1.965,3.506,-0.703,1.341,1.463,2.801,0.399,1.688,2.251,2.003,2.000,1.547,1.733,1.942,-0.107,1.328,0.992,0.142,1.320,0.686,0.897,3.229,1.844,2.566,0.318,0.329,0.494,0.890,1.297,0.074,0.406,0.693,1.495,0.341,1.815,1.852,0.757,0.233,1.281,2.305,1.094,-0.080,1.029,0.419,1.093,2.430,0.389,0.908,0.163,0.008,1.072,1.550,0.212,0.797,1.503,1.693,3.422,1.861,0.347,1.465,1.998,1.474,1.929,0.319,2.746,-0.240,0.593,1.211,2.418,0.113,0.387,2.017,0.429,3.941,1.164,0.241,2.482,1.435,1.545,1.770,0.723,1.831,0.776,-0.342,-0.271,2.421,0.782,2.674,0.872,0.306,0.676,1.127,1.426,0.583,0.580,0.128,1.166
2015-01-04,,0.355,1.193,2.709,2.722,2.516,-0.617,1.398,1.451,2.322,0.458,1.147,3.344,1.437,1.955,1.490,0.952,1.635,-0.295,1.670,0.449,-0.013,0.895,0.360,0.724,1.706,1.289,2.198,0.272,0.072,0.278,1.728,0.415,-0.136,0.230,0.411,1.391,-0.289,1.592,1.255,0.497,0.548,1.743,2.819,0.870,1.012,0.513,0.795,0.748,3.001,0.747,0.775,0.075,-0.238,1.199,1.579,-0.006,0.752,2.347,1.481,2.397,2.423,0.074,1.839,2.645,1.156,1.318,0.633,3.052,-0.097,0.542,0.605,1.982,0.053,0.133,3.252,0.154,3.271,0.930,-0.024,2.083,0.896,2.341,1.619,0.766,1.701,0.603,-0.261,-0.471,1.939,0.674,1.668,0.420,0.238,0.356,0.713,0.957,1.147,0.325,-0.270,0.763
2015-01-11,,0.210,0.918,2.093,2.212,1.508,-0.401,1.510,1.583,2.315,0.349,0.921,2.325,1.072,1.337,1.461,0.680,1.057,-0.251,1.711,0.327,-0.042,0.663,0.290,0.476,0.883,1.036,2.005,0.082,-0.017,0.139,1.714,0.563,-0.181,0.062,0.190,0.916,-0.302,1.507,1.479,0.329,0.322,1.442,2.070,0.639,1.753,0.442,0.771,0.545,1.525,0.489,0.534,-0.156,-0.122,1.197,1.041,-0.389,0.270,2.258,0.863,1.438,1.305,-0.014,0.968,1.456,0.499,1.227,0.167,2.119,-0.311,0.472,0.408,1.448,-0.198,0.224,2.150,0.150,2.554,0.989,-0.127,1.638,1.062,2.085,0.979,0.798,1.395,0.554,-0.580,-0.513,1.728,0.470,0.944,0.380,-0.304,0.277,0.315,0.873,0.814,0.174,-0.297,0.541
2015-01-18,,0.248,0.848,2.673,2.691,1.772,-0.552,1.259,1.370,2.275,0.338,0.735,1.935,0.774,1.126,1.052,0.619,0.776,-0.202,1.466,0.042,-0.021,0.567,0.075,0.283,0.908,0.822,1.479,-0.266,-0.032,0.059,1.855,0.558,-0.170,0.060,0.226,0.705,-0.287,0.777,1.048,0.484,-0.004,1.221,1.781,0.455,1.621,0.262,0.341,0.352,0.761,0.563,0.586,-0.205,-0.047,1.081,0.899,-0.338,0.126,1.872,0.620,0.973,1.116,-0.242,0.372,0.999,0.077,1.086,0.405,1.671,-0.277,0.258,0.626,1.704,-0.193,-0.009,1.544,-0.089,2.323,0.596,-0.095,1.468,1.016,1.860,0.970,0.644,1.244,0.190,-0.579,-0.513,1.706,0.364,0.493,0.244,-0.365,0.142,0.179,0.397,0.421,0.077,-0.171,0.493
2015-01-25,,0.016,0.555,2.246,2.267,1.538,-0.497,1.131,1.368,1.883,0.127,0.603,2.040,0.794,1.131,1.012,0.455,0.784,-0.107,1.356,0.168,-0.115,0.494,0.101,0.104,0.962,0.723,1.065,-0.217,-0.097,0.025,1.481,0.719,-0.222,0.028,0.093,0.809,-0.253,0.757,0.734,-0.036,0.047,0.926,1.901,0.557,1.379,0.286,0.423,0.265,1.087,0.059,0.557,-0.141,0.020,1.000,1.131,0.120,0.236,1.850,0.305,0.665,1.102,-0.174,0.400,0.914,0.170,0.898,0.427,1.576,-0.334,0.103,0.131,1.292,-0.184,-0.066,1.375,-0.038,2.387,0.514,-0.182,2.657,0.751,1.807,0.963,0.828,1.351,0.185,0.126,-0.561,1.380,0.296,0.735,0.298,-0.264,0.145,0.106,0.571,0.553,-0.009,-0.284,0.414
2015-02-01,,-0.150,0.416,1.466,1.508,1.379,-0.591,0.890,1.123,1.916,0.029,0.448,1.203,0.484,0.788,1.062,0.355,0.734,-0.360,1.201,-0.234,-0.337,0.485,-0.107,0.082,1.002,0.481,0.822,-0.159,-0.264,-0.156,1.623,0.315,-0.339,-0.078,-0.105,0.520,-0.182,0.595,0.531,-0.143,-0.112,0.734,1.373,0.299,1.075,0.078,0.515,0.100,1.321,0.005,0.296,-0.325,-0.181,1.381,1.089,-0.190,0.116,1.452,0.295,0.409,0.870,-0.360,0.457,0.429,0.052,0.620,0.127,1.044,-0.425,0.209,0.301,1.010,-0.440,-0.227,0.935,-0.176,1.936,0.239,-0.228,1.915,0.419,1.502,0.716,1.146,1.133,0.001,-0.207,-0.567,1.129,0.114,0.402,0.055,-0.250,-0.223,-0.110,0.313,0.466,-0.144,-0.342,0.122
2015-02-08,,-0.097,0.388,1.727,1.816,1.149,-0.684,1.118,1.056,1.553,0.210,0.287,0.987,0.385,0.704,1.250,0.328,0.706,-0.344,1.125,-0.339,-0.327,0.227,-0.135,-0.055,0.810,0.397,0.602,-0.270,-0.311,-0.272,1.731,0.481,-0.368,-0.159,-0.222,0.255,-0.274,0.678,0.912,-0.070,-0.177,0.704,1.105,0.111,1.059,-0.208,0.401,-0.035,0.972,0.175,0.203,-0.327,-0.239,1.012,0.835,-0.145,-0.073,0.999,0.152,0.238,0.917,-0.485,0.276,0.187,-0.194,0.510,-0.015,0.823,-0.495,0.183,0.686,1.306,-0.565,-0.288,0.702,-0.264,1.760,0.134,-0.349,1.165,0.220,1.014,0.625,1.040,0.838,0.206,-0.526,-0.447,1.053,-0.070,0.118,-0.048,-0.233,-0.612,-0.229,0.387,0.179,-0.232,-0.360,0.085
2015-02-15,,0.060,0.450,2.081,2.168,1.291,-0.762,0.932,0.917,2.088,0.267,0.303,1.858,0.355,1.007,1.300,0.460,1.580,-0.407,0.952,-0.406,-0.201,0.256,-0.202,-0.152,0.879,0.376,0.911,-0.459,-0.340,-0.282,1.338,0.099,-0.246,-0.055,-0.189,0.466,0.066,0.413,0.890,-0.083,-0.396,1.046,1.753,0.236,1.105,-0.125,0.621,-0.074,2.841,0.521,0.249,-0.159,-0.248,0.861,0.841,-0.212,0.203,1.616,0.065,0.211,1.816,-0.574,1.299,1.155,0.051,0.307,0.126,1.638,-0.631,1.170,0.809,1.317,-0.492,-0.258,1.468,-0.396,2.426,0.041,-0.337,0.845,0.298,1.624,0.897,0.911,1.109,-0.050,-0.475,-0.570,1.005,-0.001,0.544,-0.110,-0.293,-0.462,-0.048,0.559,-0.239,-0.244,-0.309,0.082
2015-02-22,,-0.185,0.236,1.489,1.618,0.931,-0.792,0.870,0.780,1.993,0.365,0.193,1.348,0.221,0.727,1.090,0.242,1.036,-0.399,1.009,-0.237,-0.341,0.151,-0.157,-0.125,0.410,0.200,0.720,-0.442,-0.447,-0.344,1.028,-0.161,-0.297,-0.086,-0.202,0.269,-0.109,0.280,1.009,-0.233,-0.288,0.923,1.182,0.075,0.641,-0.193,0.631,-0.134,1.627,0.294,0.134,-0.305,-0.266,0.957,0.772,-0.203,0.069,0.981,0.105,0.205,1.485,-0.584,0.836,0.679,-0.139,0.164,0.100,1.276,-0.451,0.319,0.968,1.173,-0.575,-0.342,1.128,-0.426,1.997,0.101,-0.438,0.902,0.251,0.982,0.422,1.021,0.806,0.008,-0.734,-0.677,0.636,-0.048,0.241,-0.138,-0.367,-0.448,-0.114,0.217,-0.111,-0.320,-0.300,-0.034
2015-03-01,,-0.158,0.238,1.294,1.458,0.763,-0.845,0.680,0.678,1.212,0.133,0.141,1.101,0.145,0.451,0.675,0.169,0.832,-0.548,1.017,-0.393,-0.477,0.114,-0.159,-0.245,0.151,0.128,0.538,-0.458,-0.513,-0.400,0.765,-0.186,-0.315,-0.105,-0.304,0.048,-0.133,-0.108,0.612,-0.152,-0.414,0.720,0.971,0.003,-0.050,-0.232,0.367,-0.197,0.876,0.317,0.089,-0.411,-0.339,1.134,0.414,-0.354,-0.064,0.778,0.130,0.113,0.884,-0.559,0.312,0.275,-0.368,0.094,-0.165,0.928,-0.684,0.414,0.571,1.165,-0.513,-0.442,0.695,-0.371,1.399,-0.105,-0.256,1.521,0.210,0.898,0.360,1.373,0.555,-0.179,-0.543,-0.650,0.637,-0.224,0.231,-0.359,-0.646,-0.677,-0.195,0.355,-0.321,-0.325,-0.411,-0.077
2015-03-08,,-0.280,-0.097,0.501,0.601,0.490,-0.886,0.507,0.024,0.621,-0.181,-0.207,0.051,-0.294,-0.151,0.279,0.022,0.156,-0.689,-0.075,-0.600,-0.493,-0.229,-0.392,-0.513,-0.109,-0.298,0.186,-0.602,-0.596,-0.636,0.000,-0.411,-0.491,-0.367,-0.497,-0.387,-0.490,-0.424,0.266,-0.398,-0.671,0.303,0.106,-0.365,-0.462,-0.577,-0.175,-0.511,-0.061,-0.081,-0.349,-0.556,-0.598,0.293,-0.253,-0.840,-0.398,0.291,-0.199,-0.111,-0.264,-0.756,-0.472,-0.455,-0.547,-0.324,-0.140,0.116,-0.841,0.025,0.624,0.312,-0.690,-0.680,0.062,-0.586,0.907,-0.387,-0.630,0.299,-0.107,0.238,-0.094,0.302,-0.029,-0.496,-0.862,-0.614,0.161,-0.455,-0.561,-0.627,-0.824,-0.542,-0.440,0.366,-0.470,-0.588,-0.425,-0.254
2015-03-15,,-0.474,-0.306,0.194,0.282,0.271,-1.125,-0.063,0.527,0.419,-0.343,-0.422,-0.142,-0.594,-0.399,-0.002,-0.324,-0.040,-0.732,0.341,-0.746,-0.722,-0.442,-0.578,-0.657,-0.330,-0.606,-0.110,-0.790,-0.801,-0.789,-0.404,-0.860,-0.679,-0.583,-0.738,-0.626,-0.466,-0.594,0.160,-0.451,-0.625,0.343,-0.097,-0.657,-0.493,-0.690,-0.476,-0.674,-0.159,-0.360,-0.459,-0.665,-0.634,-0.387,-0.500,-0.954,-0.787,0.125,-0.441,-0.152,0.138,-0.913,-0.548,-0.605,-0.713,-0.639,-0.499,-0.015,-0.851,-0.423,-0.133,0.180,-0.883,-0.786,-0.098,-0.767,0.781,-0.644,-0.762,-0.215,-0.322,0.087,-0.331,-0.117,-0.379,-0.436,-0.842,-0.687,-0.209,-0.671,-0.787,-0.708,-0.680,-0.604,-0.593,0.176,-0.586,-0.815,-0.637,-0.491
2015-03-22,,-0.599,-0.476,0.166,0.286,0.345,-1.128,-0.084,-0.314,0.716,-0.556,-0.554,-0.021,-0.637,-0.502,0.088,-0.501,0.064,-0.908,-0.292,-0.889,-0.830,-0.585,-0.646,-0.750,-0.135,-0.688,-0.087,-0.801,-0.861,-0.867,-0.655,-0.757,-0.769,-0.680,-0.688,-0.683,-0.749,-0.571,-0.274,-0.428,-0.762,0.290,-0.005,-0.732,-0.527,-0.698,-0.470,-0.767,-0.088,-0.548,-0.533,-0.717,-0.897,-0.324,-0.702,-1.174,-0.872,-0.097,-0.670,-0.185,-0.235,-0.940,-0.395,-0.560,-0.754,-0.664,-0.367,-0.027,-1.012,-0.433,-0.280,-0.235,-0.929,-0.871,-0.154,-0.803,0.742,-0.658,-0.736,-0.461,-0.579,-0.105,-0.476,-0.251,-0.548,-0.611,-0.865,-0.621,-0.344,-0.769,-0.842,-0.797,-0.820,-0.738,-0.743,0.176,-0.685,-0.889,-0.624,-0.583
